id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_398,rural,1124,709,43.0,0.69,42.3,1.4,1.4,6.7,2.6,1,0,0,1,1,1,31.6,377.3,2165.0,8.71,5.0,43.9,1,20712.0,0.174,0.015,0.086,640.1,0,0.29,residential,D,0.0077,3.6,1.49,0,0.65,24.9,5.3,1.9,0.66,12.27,709
id_399,savanna,2146,754,31.0,0.81,16.4,7.1,2.1,0.8,3.3,1,1,1,0,0,1,12.0,1381.7,2568.3,7.84,27.4,1.6,1,24294.9,0.116,0.046,0.041,70.8,1,0.48,residential,B,0.0096,24.9,4.81,0,0.82,130.7,3.1,1.1,0.11,13.82,754
id_400,mountain,1639,734,36.9,0.52,13.9,0.0,8.9,0.6,19.3,1,1,0,0,1,0,20.4,917.6,2941.3,5.27,82.0,29.4,0,17800.4,0.033,0.062,0.041,217.8,0,0.38,residential,E,0.0177,24.9,1.06,0,0.51,15.6,18.2,0.2,0.19,25.59,734
id_401,savanna,2533,715,32.4,0.43,30.7,9.2,7.8,6.8,18.9,0,0,1,1,1,0,9.9,421.3,1887.4,2.65,26.7,42.0,1,22886.0,0.12,-0.039,0.098,10.3,0,0.83,industrial,C,0.0171,40.9,3.41,0,0.15,75.2,2.1,1.2,0.67,23.18,715
id_402,beach,2475,981,35.1,0.62,16.1,8.3,2.0,6.9,3.1,0,0,1,0,1,0,24.2,2797.4,2071.4,7.87,69.6,57.9,0,25078.9,0.074,0.051,0.034,488.1,1,0.23,commercial,C,0.0178,27.3,1.54,0,0.82,51.2,5.7,2.4,0.62,20.0,981
id_403,plain,315,1101,28.7,0.9,39.0,6.8,2.5,2.0,4.9,0,1,0,1,0,0,15.0,25.1,2044.5,3.18,52.6,54.3,1,24601.2,0.054,-0.029,0.013,450.6,1,0.14,agricultural,C,0.0056,5.0,2.08,1,0.7,36.2,0.7,1.2,0.49,20.16,1101
id_404,island,476,774,32.7,0.55,2.2,0.9,6.4,9.6,17.8,1,1,1,0,0,0,-1.8,385.9,2374.2,2.45,52.0,36.7,1,20783.9,0.162,-0.022,0.088,232.3,1,0.84,agricultural,C,0.0198,22.8,4.14,0,0.96,29.8,0.3,1.7,0.77,20.64,774
id_405,desert,2614,918,19.6,0.61,29.9,8.2,8.7,7.9,8.7,1,1,0,1,1,0,35.7,293.3,1978.7,1.72,78.2,34.3,1,26832.7,0.095,0.019,0.092,151.2,0,0.24,commercial,E,0.0134,36.6,4.99,0,0.09,122.4,4.9,2.5,0.69,19.3,918
id_406,quarry,2174,653,31.8,0.34,3.6,8.8,3.2,6.9,16.0,0,0,0,0,0,0,9.2,2196.1,2224.2,6.27,61.8,0.1,0,15656.0,0.059,0.097,0.023,138.7,1,0.03,industrial,B,0.0126,5.2,0.61,0,0.59,52.3,1.5,1.4,0.06,24.22,653
id_407,plain,550,781,12.5,0.6,5.1,6.9,5.3,7.5,7.9,1,1,1,0,0,1,11.8,83.8,2028.8,2.42,16.0,88.1,1,21397.1,0.189,0.093,0.088,67.4,1,0.39,commercial,E,0.016,24.5,2.3,1,0.64,22.4,12.3,0.2,0.65,23.82,781
id_408,oasis,2472,893,28.6,0.63,4.0,9.8,8.9,4.1,14.7,0,1,1,0,0,0,2.9,791.1,1564.7,3.75,22.1,23.1,0,22891.6,0.033,0.085,0.049,167.5,0,0.82,industrial,C,0.007,25.2,3.1,1,1.0,40.2,0.1,2.4,0.39,22.44,893
id_409,island,2944,632,23.6,0.75,5.4,0.9,7.7,4.6,7.9,0,0,1,1,1,1,-3.0,1008.8,2012.4,7.09,54.4,35.8,1,19997.4,0.028,-0.045,0.004,108.7,0,0.43,commercial,B,0.0084,46.6,1.96,1,0.83,40.1,14.2,0.4,0.47,16.75,632
id_410,pasture,386,950,40.4,0.57,26.3,7.1,8.9,8.7,18.0,1,1,0,0,1,1,26.0,162.8,2082.8,7.94,84.5,2.0,0,23812.8,0.019,0.078,0.055,258.6,0,0.47,residential,D,0.0191,38.9,0.66,0,0.31,104.8,0.1,2.5,0.52,17.13,950
id_411,hill,964,655,30.3,0.2,21.3,5.2,2.8,0.3,6.5,0,1,0,1,0,1,17.1,130.0,2102.0,3.15,15.2,95.7,1,25180.9,0.025,0.066,0.085,463.2,0,0.05,agricultural,B,0.0081,12.2,0.12,0,0.47,2.1,5.2,0.7,0.34,20.59,655
id_412,grove,2186,1004,26.8,0.58,5.2,1.5,6.9,8.0,10.5,0,1,0,1,0,1,-4.4,39.2,2334.0,8.43,10.7,49.5,1,11057.9,0.051,0.025,0.04,355.4,1,0.71,residential,D,0.01,40.4,0.16,1,0.36,29.1,9.3,1.5,0.45,15.18,1004
id_413,plain,131,970,14.1,0.3,6.3,6.6,1.1,4.5,10.4,1,0,0,0,0,1,11.2,138.4,1900.4,0.58,51.8,2.3,0,27746.4,0.14,-0.001,0.055,216.4,0,0.34,industrial,E,0.0087,21.4,2.49,0,0.92,35.7,2.8,0.1,0.56,16.42,970
id_414,steppe,2208,1023,38.8,0.09,2.1,8.0,6.2,4.6,13.0,0,1,1,0,0,0,18.8,1321.1,1709.6,9.86,18.9,25.1,0,17416.1,0.134,0.063,0.014,890.5,0,0.73,residential,D,0.0123,24.9,2.06,1,0.52,8.2,5.4,0.7,0.06,15.41,1023
id_415,swamp,416,1005,2.4,0.83,10.7,1.6,3.0,3.3,6.1,0,0,1,0,1,0,21.0,2305.3,2453.8,4.17,99.4,87.9,0,25897.8,0.153,-0.034,0.084,65.9,1,0.41,residential,D,0.0171,18.5,4.9,0,0.9,0.0,1.7,5.2,0.57,16.81,1005
id_416,moor,556,1187,40.5,0.07,9.5,7.9,7.0,6.1,12.9,0,0,0,0,0,1,6.1,1853.5,1890.1,3.25,0.4,37.6,1,16687.2,0.115,0.048,0.011,306.5,0,0.53,industrial,B,0.0176,4.5,4.56,0,0.36,0.1,3.1,1.5,0.35,13.3,1187
id_417,lake,2212,901,29.4,0.63,3.2,0.9,1.4,6.8,2.8,1,0,1,0,1,1,9.9,363.7,2085.8,9.24,44.9,68.9,1,22494.6,0.099,0.051,0.009,27.6,1,0.59,industrial,E,0.0099,49.5,3.06,0,0.18,207.9,1.0,4.8,0.57,17.58,901
id_418,grove,2899,511,8.5,0.99,36.0,5.9,6.7,1.6,17.9,1,1,0,0,0,1,8.2,1035.3,2048.5,1.32,16.3,61.4,0,22637.7,0.086,0.033,0.093,335.4,0,0.2,industrial,B,0.0061,4.3,2.37,0,0.54,3.9,1.3,5.6,0.45,18.97,511
id_419,forest,2273,826,40.6,0.09,38.3,8.0,7.1,5.7,2.9,1,1,0,0,0,0,11.2,1403.8,1571.9,3.58,68.1,47.2,1,19251.0,0.175,0.082,0.087,387.7,1,0.29,residential,A,0.0067,4.2,2.87,0,0.99,4.7,11.2,0.6,0.18,19.78,826
id_420,lowlands,1337,708,14.7,0.22,2.3,1.5,8.6,4.6,16.8,0,1,1,0,0,0,17.3,1339.1,2468.7,3.59,63.0,83.3,1,17783.6,0.069,-0.001,0.057,457.8,1,0.59,agricultural,D,0.0172,6.0,2.32,1,0.63,6.6,6.2,4.7,0.11,15.87,708
id_421,desert,1330,527,7.6,0.76,6.2,5.7,6.9,7.8,13.9,1,0,0,1,1,1,23.1,51.8,2119.0,4.24,80.7,4.0,0,34511.2,0.178,0.022,0.011,327.0,1,0.82,agricultural,B,0.0114,13.8,1.73,1,0.06,224.4,9.2,2.1,0.87,26.37,527
id_422,oasis,2783,1056,14.4,0.1,26.6,4.2,5.2,5.5,6.8,0,0,0,0,0,1,17.3,193.5,2215.9,8.48,56.3,91.2,0,17512.7,0.055,0.064,0.055,39.2,1,0.96,industrial,E,0.0173,27.3,3.05,0,0.03,68.3,2.6,1.6,0.4,23.66,1056
id_423,peninsula,1443,739,43.2,0.83,40.8,6.1,7.8,4.3,6.5,1,1,0,1,1,0,17.7,2236.8,2410.7,8.49,18.9,71.8,0,27559.8,0.031,0.058,0.092,13.6,1,0.52,industrial,B,0.0052,38.7,4.65,0,0.43,26.3,0.7,1.0,0.62,17.83,739
id_424,quarry,177,502,33.9,0.0,1.5,4.2,2.8,5.3,19.3,0,1,0,1,0,0,13.1,1077.4,1991.4,5.92,5.3,86.4,1,34408.7,0.051,0.034,0.061,375.8,0,0.07,commercial,A,0.0055,38.2,3.23,0,0.04,217.3,12.2,0.6,0.09,22.95,502
id_425,field,2378,671,41.3,0.89,46.5,2.5,6.8,4.9,3.9,1,0,1,1,0,0,3.3,1438.3,2211.9,9.92,72.2,1.7,0,18341.7,0.1,-0.009,0.02,480.2,0,0.96,residential,D,0.0097,25.1,0.89,0,0.1,41.1,16.9,1.0,0.41,22.02,671
id_426,urban,2735,1253,13.4,0.07,1.3,2.5,7.2,9.4,14.5,1,0,0,0,1,0,13.5,577.4,2085.7,8.44,44.0,8.5,0,12135.4,0.185,-0.006,0.091,10.0,0,0.42,industrial,A,0.0081,42.3,2.38,1,0.75,82.3,9.6,2.1,0.71,21.91,1253
id_427,marsh,950,1073,3.7,0.92,20.1,8.6,3.9,3.1,3.7,0,0,0,0,0,1,10.7,399.5,2272.5,6.81,22.2,20.6,1,20086.9,0.035,0.061,0.087,48.7,0,0.1,commercial,A,0.0147,1.1,0.86,0,0.76,3.9,4.1,0.9,0.97,23.1,1073
id_428,delta,2935,946,25.3,0.86,0.4,1.6,9.9,0.4,18.1,1,0,0,0,1,0,8.1,842.7,1924.7,1.99,25.2,59.4,0,17749.1,0.116,-0.049,0.055,468.6,1,0.97,residential,D,0.0138,2.0,0.6,1,0.18,140.1,3.5,0.9,0.56,19.52,946
id_429,valley,2498,926,21.7,0.54,52.7,1.2,3.6,6.6,14.8,1,0,0,1,0,1,15.2,512.2,2508.4,5.5,14.9,9.2,1,23467.6,0.044,0.048,0.085,1031.0,0,0.28,residential,A,0.0184,32.3,1.65,0,0.85,152.4,11.3,1.6,0.18,19.19,926
id_430,highlands,1941,619,32.4,0.78,8.7,1.0,0.8,6.0,18.7,1,1,0,1,1,1,-0.6,374.4,1695.3,2.14,28.4,93.2,0,17798.8,0.136,-0.013,0.006,220.5,0,0.66,industrial,D,0.0168,23.2,1.0,1,0.18,99.6,2.7,0.1,0.01,11.15,619
id_431,hill,1759,604,24.4,0.07,20.9,0.7,3.0,9.1,17.6,1,1,1,0,1,0,10.4,342.0,2449.8,3.02,79.2,74.9,0,19095.4,0.093,0.051,0.046,49.9,1,0.14,commercial,D,0.0065,25.2,4.68,1,0.76,8.8,4.4,1.9,0.35,23.84,604
id_432,wetland,619,912,17.8,0.14,4.1,0.1,1.0,1.2,11.0,0,0,0,0,1,1,8.1,137.5,2474.6,6.86,62.1,80.8,1,19824.2,0.147,-0.022,0.018,116.3,1,0.72,residential,C,0.0183,10.9,0.28,0,0.6,0.2,2.7,0.7,0.41,22.69,912
id_433,coast,1107,1118,0.2,0.37,7.8,1.6,3.4,5.2,3.0,0,1,1,1,1,0,6.6,603.0,2130.2,1.84,98.7,58.4,0,14079.6,0.171,0.006,0.084,456.2,0,0.98,commercial,E,0.0068,41.9,4.82,1,0.86,114.4,0.4,1.4,0.5,25.67,1118
id_434,bay,891,597,21.0,0.54,27.5,1.9,1.3,1.5,4.4,0,0,1,0,0,1,20.8,586.9,2015.1,0.91,52.4,63.1,1,19081.0,0.067,0.063,0.097,235.1,0,0.99,agricultural,B,0.008,25.2,4.2,0,0.75,18.3,10.9,3.5,0.0,13.58,597
id_435,meadow,1281,781,5.4,0.87,72.2,2.7,4.4,4.6,4.0,0,1,0,1,1,1,16.2,714.8,2447.3,5.32,52.1,22.1,0,19679.1,0.188,0.063,0.093,17.9,0,0.13,agricultural,B,0.0126,10.5,1.31,0,0.0,22.6,6.4,3.1,0.72,26.64,781
id_436,tundra,1671,847,41.5,0.54,96.7,1.2,7.8,8.0,4.4,0,0,1,1,1,0,19.7,98.8,2318.1,0.01,19.1,91.0,1,16578.1,0.094,-0.019,0.05,110.6,1,0.77,commercial,E,0.0067,6.9,0.46,1,0.06,31.8,3.1,0.7,0.66,27.48,847
id_437,swamp,2161,704,41.5,0.67,33.2,0.9,0.7,8.6,9.5,0,1,1,0,1,0,19.3,1971.4,1786.1,6.09,58.6,64.9,1,21787.2,0.187,0.006,0.051,419.3,0,0.66,industrial,A,0.0084,49.8,2.83,0,0.03,19.1,0.9,0.1,0.02,23.19,704
id_438,peninsula,2856,765,36.2,0.68,37.6,5.4,5.6,8.3,17.4,1,1,1,0,0,1,5.1,1084.0,2201.4,9.01,60.8,41.8,1,25777.2,0.046,0.025,0.091,118.3,0,0.8,industrial,E,0.0117,36.4,1.23,0,0.83,45.2,1.0,1.0,0.33,21.79,765
id_439,valley,2687,594,7.1,0.88,69.7,7.2,0.4,5.5,0.5,1,0,1,1,1,1,25.9,112.3,1961.0,1.9,20.7,88.2,1,18856.9,0.179,0.038,0.072,169.9,1,0.33,agricultural,D,0.0087,26.6,1.25,1,0.6,25.8,5.5,0.2,0.37,20.2,594
id_440,moor,2698,862,6.6,0.78,0.8,6.3,8.8,6.3,4.8,0,1,0,0,0,1,10.2,66.1,2164.0,3.83,8.8,86.4,0,19951.2,0.067,0.061,0.007,706.3,0,0.4,residential,D,0.0192,28.3,2.87,1,0.97,65.8,13.8,1.1,0.28,16.08,862
id_441,mountain,921,834,25.3,0.98,3.7,5.6,9.2,5.5,11.9,1,0,0,0,0,1,26.3,823.8,2215.6,9.16,36.9,0.1,0,18756.9,0.15,-0.046,0.013,1252.9,0,0.34,commercial,B,0.0074,5.5,2.29,0,0.39,1.6,2.8,3.5,0.3,20.81,834
id_442,vineyard,546,923,32.7,0.02,1.1,4.4,4.9,5.6,17.3,1,0,0,0,1,1,11.2,334.2,1794.4,7.04,17.2,92.5,1,29011.8,0.194,-0.033,0.095,424.7,1,0.77,residential,C,0.0136,36.1,2.53,0,0.18,11.5,2.9,0.8,0.43,22.01,923
id_443,oasis,1934,759,40.7,0.21,13.9,6.3,7.7,8.9,5.9,1,1,1,0,1,0,2.3,307.4,1612.4,1.35,50.3,36.3,1,16918.8,0.182,-0.026,0.037,82.4,0,0.81,residential,A,0.0125,46.0,1.6,0,0.34,123.1,5.8,3.3,0.7,24.66,759
id_444,lowlands,617,943,40.2,0.93,63.6,9.0,5.9,2.1,7.7,0,1,0,1,0,0,4.5,1466.0,1860.6,3.82,52.6,42.2,0,16717.1,0.093,-0.021,0.019,83.6,0,0.25,residential,E,0.0118,44.9,1.62,1,0.27,2.3,9.7,6.9,0.68,27.61,943
id_445,bay,2829,868,7.0,0.79,17.5,6.3,3.4,4.4,7.5,0,0,0,1,0,0,24.5,338.7,2409.5,7.56,60.8,8.5,0,17366.6,0.069,-0.045,0.074,108.8,1,0.57,residential,D,0.0085,39.4,5.0,1,0.85,32.5,8.1,2.3,0.41,20.47,868
id_446,mountain,2468,1047,44.8,0.27,16.2,0.6,2.5,6.1,5.9,1,1,1,1,1,1,20.4,800.1,2073.0,6.65,60.3,87.8,0,26430.1,0.123,0.088,0.088,52.5,0,0.13,industrial,D,0.0079,32.6,1.97,0,0.27,10.0,6.3,3.8,0.62,21.46,1047
id_447,highlands,1809,747,7.1,0.97,35.1,5.7,7.6,7.7,14.0,0,1,0,1,1,1,7.5,616.2,2417.0,1.56,67.5,53.9,1,26860.0,0.141,-0.026,0.021,59.1,0,0.01,residential,C,0.0096,13.4,1.11,1,0.13,75.5,1.5,3.7,0.07,20.62,747
id_448,swamp,971,989,37.8,0.87,52.9,5.2,4.3,7.6,13.1,1,1,0,1,0,0,17.2,244.1,2564.1,0.62,23.0,90.6,0,15885.3,0.108,-0.039,0.025,88.7,0,0.61,commercial,D,0.0139,17.2,3.52,1,0.33,36.7,0.9,0.0,0.77,29.09,989
id_449,cliff,1986,755,26.4,0.06,24.0,4.5,9.2,1.2,16.9,1,1,0,0,1,1,24.7,322.3,2075.0,6.82,73.1,78.1,0,24093.5,0.17,0.021,0.09,323.5,1,0.84,industrial,E,0.0137,41.6,3.92,1,0.8,63.4,0.0,2.2,0.44,18.46,755
id_450,forest,1639,928,30.5,0.81,45.1,5.7,9.8,2.2,18.4,0,1,0,1,0,1,31.3,2294.5,2181.8,6.09,52.5,89.8,1,18107.9,0.012,0.091,0.001,284.4,0,0.91,industrial,B,0.0166,35.8,1.18,0,0.4,88.4,17.5,2.9,0.09,11.23,928
id_451,pasture,173,1066,27.2,0.78,3.9,6.7,2.1,9.1,18.0,1,1,1,0,1,1,16.5,322.0,2287.9,0.59,43.7,94.8,0,13226.4,0.12,0.095,0.091,125.1,1,0.62,residential,B,0.0096,49.5,0.55,1,0.62,69.5,2.8,1.2,0.37,18.39,1066
id_452,pasture,579,1035,39.1,0.22,14.0,0.4,5.6,3.6,10.8,0,0,0,0,0,1,18.2,1226.0,1424.4,9.75,64.8,88.6,1,13219.4,0.105,0.051,0.004,65.7,1,0.81,agricultural,A,0.0156,4.3,1.47,1,0.21,26.3,1.1,3.7,0.71,24.32,1035
id_453,coast,1592,759,28.7,0.67,9.1,4.8,5.4,0.0,3.7,0,0,1,0,0,1,13.4,1580.2,1841.7,2.52,50.1,21.0,1,19316.9,0.008,-0.023,0.01,293.5,0,0.4,industrial,E,0.0182,17.4,2.63,0,0.08,30.4,0.7,2.2,0.12,11.53,759
id_454,quarry,2599,695,38.2,0.97,8.1,8.2,8.7,2.0,4.4,1,1,0,1,0,0,15.1,58.9,2021.8,3.86,52.6,7.0,1,24316.3,0.003,-0.049,0.086,42.1,1,0.88,commercial,D,0.0179,44.0,1.9,1,0.23,53.2,0.8,2.3,0.81,20.11,695
id_455,tundra,473,994,6.9,0.68,4.8,5.3,6.9,9.7,11.8,1,1,1,1,1,0,20.7,870.4,2363.0,1.78,2.3,62.0,1,20217.0,0.121,0.0,0.025,47.4,1,0.77,agricultural,D,0.012,1.3,0.77,0,0.82,68.9,2.0,1.0,0.71,13.31,994
id_456,grove,1236,709,39.0,0.81,44.9,0.7,6.1,3.1,18.4,0,0,0,0,0,1,4.2,1106.7,1598.1,8.29,80.2,15.5,0,20781.8,0.024,-0.031,0.022,145.0,0,0.31,agricultural,E,0.0149,16.8,0.12,1,0.69,23.3,9.8,4.3,0.08,21.79,709
id_457,vineyard,2220,998,44.7,0.1,12.0,7.8,6.8,6.1,10.6,0,0,0,1,0,1,21.5,455.4,2260.9,9.63,42.4,86.3,0,11211.5,0.154,0.063,0.084,251.4,1,0.6,residential,B,0.0175,48.7,2.53,0,0.08,75.3,17.6,1.0,0.98,29.49,998
id_458,grove,1423,561,29.8,0.73,15.1,9.4,3.9,7.3,18.7,1,1,0,0,1,1,11.1,673.9,1877.3,2.13,51.8,94.7,1,18369.2,0.19,0.095,0.054,390.9,1,0.05,agricultural,D,0.0073,27.3,4.35,0,0.21,0.2,3.5,0.3,0.94,12.88,561
id_459,highlands,2671,895,43.9,0.2,6.5,8.5,9.6,6.5,5.2,0,0,1,0,1,1,7.6,141.2,2198.2,2.83,39.0,12.1,0,18833.7,0.035,-0.037,0.035,348.4,1,0.15,commercial,D,0.0194,15.4,2.98,0,0.23,121.6,1.9,0.8,0.13,21.55,895
id_460,highlands,2326,726,9.9,0.07,65.9,3.6,0.6,3.8,1.7,1,1,0,1,0,0,7.7,306.8,1921.3,7.07,55.2,23.6,0,18184.9,0.16,0.01,0.071,142.7,0,0.95,commercial,E,0.014,46.5,4.34,1,0.28,45.3,1.0,1.0,0.2,25.24,726
id_461,desert,215,467,37.3,0.55,18.9,5.3,0.3,4.3,15.9,1,1,1,0,1,0,34.0,983.9,1955.8,5.28,5.4,62.5,1,15121.0,0.118,0.085,0.081,319.0,1,0.01,agricultural,A,0.0092,17.4,3.83,1,0.66,41.7,1.7,2.8,0.35,28.47,467
id_462,steppe,2043,645,7.6,0.75,0.0,5.9,4.2,8.4,17.6,0,1,0,0,1,1,28.0,738.2,1888.1,1.05,38.4,72.5,0,29743.9,0.09,0.059,0.086,71.2,1,0.2,industrial,E,0.0129,6.7,1.72,1,0.17,41.2,4.8,0.2,0.99,29.46,645
id_463,plain,509,723,23.2,0.55,6.2,7.2,1.5,6.6,9.0,1,0,1,1,1,1,6.4,117.3,1923.0,9.29,66.9,51.2,0,23065.2,0.13,0.08,0.012,204.2,0,0.14,commercial,D,0.016,29.0,2.07,1,0.12,2.0,14.5,2.1,0.71,21.61,723
id_464,mountain,594,1185,29.9,0.93,146.7,6.7,5.4,0.2,2.0,0,0,1,1,1,1,17.7,3541.5,2399.9,6.11,93.8,36.9,0,24394.5,0.16,0.088,0.058,286.6,1,0.7,industrial,E,0.0173,35.7,4.31,1,0.51,149.2,3.4,1.4,0.91,25.29,1185
id_465,quarry,2151,201,29.7,0.7,73.6,2.0,0.1,2.0,0.8,1,0,0,0,0,1,17.3,2221.8,1723.9,3.01,84.9,30.6,1,20676.3,0.194,0.012,0.068,409.2,0,0.11,agricultural,E,0.0096,4.0,3.53,0,0.33,72.2,0.8,0.8,0.28,25.54,201
id_466,steppe,768,733,30.2,0.12,15.7,8.4,4.6,2.9,1.3,1,0,0,0,1,0,32.3,203.0,1616.8,4.9,96.3,66.6,0,26871.5,0.132,0.054,0.012,24.9,0,0.02,agricultural,A,0.0101,31.1,2.8,1,0.22,62.9,14.6,1.0,0.87,21.32,733
id_467,plateau,1100,730,14.4,0.93,16.6,8.5,2.9,3.7,8.8,1,1,1,1,0,1,10.6,1664.3,1677.8,5.0,78.2,74.5,0,15478.8,0.149,0.056,0.061,32.0,0,0.93,agricultural,B,0.0173,18.6,4.74,1,0.17,60.4,16.5,2.4,0.11,14.68,730
id_468,wetland,428,606,43.8,0.15,46.4,4.0,2.0,5.8,4.7,1,0,0,0,0,0,-7.2,248.7,1875.6,5.25,63.3,28.9,1,24488.0,0.122,0.045,0.003,23.0,0,0.87,industrial,E,0.0176,6.2,0.23,0,0.26,39.2,11.3,1.8,1.0,24.26,606
id_469,coast,2358,722,0.3,0.76,24.7,1.3,4.4,3.7,9.2,1,1,1,1,1,1,13.8,663.6,1996.9,4.97,42.3,32.6,0,14276.0,0.113,-0.001,0.034,237.2,0,0.36,industrial,E,0.0153,31.8,4.28,0,0.04,48.7,9.8,0.1,0.11,27.82,722
id_470,plain,1112,770,27.9,0.15,53.8,6.1,8.5,8.3,9.8,0,1,1,0,0,0,12.3,1218.8,2084.8,5.62,12.3,46.0,1,20483.9,0.013,0.075,0.017,253.2,0,0.1,residential,A,0.0153,13.5,1.59,0,0.31,129.1,7.5,0.2,0.44,13.33,770
id_471,savanna,2697,666,39.0,1.0,13.0,3.6,6.6,4.7,9.2,1,1,1,0,0,1,19.6,337.4,1998.5,3.93,25.1,45.0,1,20251.2,0.031,0.065,0.056,3.3,0,0.68,industrial,D,0.0088,8.5,3.25,1,0.38,22.4,0.7,2.4,0.82,22.59,666
id_472,steppe,761,871,40.1,0.33,74.5,7.4,1.6,5.0,12.4,1,0,0,1,1,0,23.6,648.0,1843.8,1.46,27.1,84.3,1,20710.8,0.076,0.017,0.019,320.7,1,0.88,commercial,C,0.0193,4.7,4.58,1,0.23,45.5,2.0,4.2,0.85,18.34,871
id_473,oasis,2410,1116,32.4,0.5,15.5,3.2,5.0,4.3,13.6,0,0,0,1,0,1,26.4,478.8,2621.8,6.65,42.8,43.7,1,20276.9,0.13,0.013,0.079,432.3,1,0.97,agricultural,C,0.0178,20.1,1.77,1,0.65,24.7,7.0,0.4,0.86,21.71,1116
id_474,plain,2077,790,25.9,0.47,20.7,2.6,9.3,3.1,7.9,0,1,1,1,0,0,26.1,1142.4,2214.3,7.92,61.0,97.8,0,9322.3,0.015,-0.048,0.012,37.2,1,0.13,industrial,D,0.0181,31.0,2.48,0,0.86,6.3,10.1,1.8,0.29,17.76,790
id_475,highlands,1759,663,20.6,0.1,1.7,8.7,4.4,7.2,6.7,1,1,1,1,1,1,21.5,521.1,1803.2,8.41,61.9,31.1,1,18188.8,0.109,0.077,0.076,123.4,0,0.6,industrial,D,0.0079,48.8,1.61,0,0.74,7.8,1.3,0.5,0.66,22.22,663
id_476,valley,1181,778,20.2,0.49,18.9,6.2,4.7,2.3,7.4,0,0,1,1,1,1,25.5,669.4,2029.9,0.22,45.6,69.3,0,19839.2,0.003,-0.007,0.01,569.1,0,0.43,industrial,D,0.0198,16.9,3.52,1,0.2,3.3,4.8,8.3,0.21,24.35,778
id_477,pasture,516,730,19.1,0.15,29.2,0.9,9.4,6.9,1.4,1,0,1,1,1,0,1.3,1494.3,2356.5,4.05,27.5,75.9,1,17702.0,0.153,0.021,0.044,348.7,0,0.16,commercial,B,0.0117,30.6,0.65,0,0.13,24.7,0.3,2.0,0.49,17.33,730
id_478,desert,2540,1019,31.5,0.8,11.6,6.9,1.4,5.3,6.4,0,0,0,1,0,1,12.4,959.6,1868.4,9.78,5.6,63.0,0,12384.8,0.133,0.012,0.07,109.0,1,0.81,industrial,B,0.0152,5.9,3.76,0,0.92,21.5,9.7,3.4,0.85,18.43,1019
id_479,coast,2318,707,32.9,0.96,14.0,7.5,7.4,1.0,4.0,0,1,1,1,1,0,15.1,599.8,1966.5,0.63,98.9,36.7,1,18435.4,0.104,0.052,0.016,406.7,0,0.78,commercial,A,0.0185,46.8,3.9,0,0.45,6.6,2.1,0.7,0.41,18.22,707
id_480,grove,47,897,23.2,0.81,10.0,2.4,3.0,0.2,5.8,1,0,1,1,0,1,19.6,494.9,1903.4,7.86,94.0,25.7,1,23297.1,0.114,0.009,0.075,654.8,0,0.96,agricultural,D,0.0065,37.0,0.33,1,0.86,29.8,1.1,0.8,0.11,26.62,897
id_481,swamp,1376,858,33.3,0.43,69.5,9.7,8.7,1.7,14.3,0,0,0,0,0,0,8.7,108.4,2375.7,1.26,18.3,60.4,1,27697.5,0.187,-0.023,0.095,111.0,0,0.09,commercial,E,0.0098,35.6,2.0,1,0.65,12.0,9.1,0.3,0.02,27.66,858
id_482,bay,1739,821,23.8,0.0,12.9,3.7,0.5,7.6,19.8,0,0,1,0,1,0,8.3,46.4,2159.3,8.25,60.5,65.9,1,19463.0,0.181,0.08,0.037,345.9,1,0.24,residential,D,0.0105,27.4,3.48,0,0.73,5.3,0.9,2.3,0.9,11.98,821
id_483,delta,2328,573,4.4,0.04,2.7,9.4,9.9,3.8,18.5,1,0,1,0,0,0,11.5,2442.3,1836.2,6.72,29.6,25.8,1,19003.6,0.159,-0.022,0.0,29.4,0,0.83,residential,D,0.0166,28.2,0.47,1,0.19,19.4,3.1,8.0,0.12,21.27,573
id_484,rural,1523,677,38.3,0.5,0.6,2.9,7.7,8.0,16.4,0,0,0,1,0,1,19.4,165.2,2675.5,7.25,19.4,33.6,1,16287.6,0.067,-0.046,0.048,18.1,0,0.4,agricultural,E,0.0094,22.3,3.97,0,0.79,56.1,0.5,1.3,0.88,19.71,677
id_485,urban,274,762,39.2,0.68,29.6,6.1,2.8,5.0,14.7,0,0,1,1,0,0,-18.6,259.3,1735.0,9.77,68.4,86.2,1,27917.0,0.021,-0.021,0.09,264.8,0,0.48,residential,A,0.0109,2.3,3.21,1,0.4,1.9,2.9,0.2,0.09,17.32,762
