id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_437,lake,2703,841,31.8,0.85,11.6,4.1,4.0,8.0,10.8,1,1,0,1,0,1,19.2,19.2,1812.7,9.33,48.6,60.4,1,16837.5,0.071,0.05,0.003,14.0,1,0.54,residential,C,0.0065,19.7,4.28,0,0.35,14.4,0.9,1.7,0.91,10.97,841,11158.3
id_438,steppe,268,531,43.5,0.4,15.9,3.2,1.8,6.7,10.7,1,0,1,1,1,0,16.9,587.7,2357.5,9.92,66.8,61.7,0,24916.0,0.016,-0.049,0.0,370.5,1,0.85,industrial,A,0.0167,2.6,0.32,1,0.6,27.7,5.4,1.1,0.45,19.95,531,11657.81
id_439,urban,369,965,37.2,0.25,31.8,7.8,8.4,5.4,12.8,0,1,0,1,1,0,14.0,3554.2,2050.8,4.28,29.5,36.3,0,18822.7,0.09,0.08,0.079,560.9,0,1.0,residential,A,0.0115,31.5,4.5,1,0.12,46.2,4.7,0.8,0.25,18.19,965,19284.8
id_440,lowlands,635,1138,40.6,0.81,17.5,7.6,0.1,7.9,6.1,0,0,0,1,0,1,11.4,1350.9,2187.8,1.5,93.4,84.1,1,22370.6,0.138,0.01,0.031,362.2,0,0.99,industrial,A,0.02,49.3,1.03,0,0.77,48.1,20.2,1.8,0.46,22.22,1138,24603.15
id_441,meadow,1129,974,42.0,0.34,64.5,4.8,3.1,4.9,10.8,1,0,1,0,1,1,16.3,1822.1,2200.0,1.96,45.2,61.8,1,22412.4,0.01,0.047,0.057,309.7,0,0.24,industrial,B,0.0154,42.7,0.05,1,0.97,71.1,0.9,2.6,0.48,15.84,974,16129.91
id_442,urban,1693,751,36.1,0.11,21.6,0.4,0.1,3.0,3.8,0,1,1,0,1,0,12.2,776.5,1867.1,3.18,24.9,22.4,0,18651.6,0.15,0.01,0.03,86.0,0,0.34,residential,B,0.0192,37.9,0.52,1,0.49,52.2,9.0,1.0,0.74,18.04,751,13771.44
id_443,coast,1682,492,30.3,0.57,14.8,3.1,1.0,1.6,3.7,0,1,0,0,0,0,11.8,525.4,1680.4,5.09,31.6,24.0,0,12723.0,0.191,0.082,0.093,204.7,1,0.27,residential,A,0.0092,8.8,4.42,1,0.56,33.8,0.2,0.5,0.97,19.97,492,10762.85
id_444,reef,656,500,0.3,0.58,0.5,2.9,3.0,6.5,11.5,1,0,0,0,0,1,23.2,3721.6,1985.0,1.22,75.2,86.2,0,18246.7,0.002,0.048,0.073,387.3,1,0.2,commercial,B,0.0076,37.4,0.37,0,0.38,1.5,0.4,1.8,0.19,21.73,500,10317.15
id_445,grove,119,534,21.0,0.71,10.7,8.1,0.5,9.3,13.7,0,1,1,0,0,1,5.9,474.2,2260.2,3.02,64.0,62.6,1,22641.4,0.039,0.037,0.037,64.5,0,0.15,industrial,B,0.0106,4.1,1.78,1,0.96,59.4,5.2,0.9,0.05,17.48,534,10434.92
id_446,delta,830,798,25.7,0.24,7.1,0.9,6.0,1.5,2.4,1,0,1,1,0,1,12.5,1989.5,1930.2,3.08,74.2,39.9,0,21512.2,0.109,0.097,0.021,194.2,1,0.51,commercial,B,0.009,24.7,1.25,1,0.13,4.5,2.6,10.3,0.66,16.03,798,13419.18
id_447,plain,1810,823,13.7,0.44,27.6,8.1,0.9,1.8,2.5,1,1,0,0,0,1,8.1,1147.9,2177.3,0.04,29.2,18.7,1,10245.3,0.044,-0.008,0.014,37.3,0,0.87,industrial,D,0.0142,18.5,0.18,0,0.81,31.6,1.3,1.2,0.88,14.35,823,11655.01
id_448,forest,1081,974,14.3,0.28,4.7,6.7,7.0,4.3,11.3,1,0,0,0,0,1,16.2,321.6,1991.8,3.54,32.7,61.0,0,24056.8,0.153,-0.04,0.076,227.0,0,0.59,agricultural,E,0.0162,45.3,2.66,0,0.65,113.4,0.0,1.1,0.57,20.25,974,18214.48
id_449,marsh,1974,441,43.3,0.08,4.6,7.3,0.5,8.1,5.4,0,0,0,1,1,0,23.5,559.4,1534.1,1.16,39.7,18.4,1,17232.5,0.062,0.027,0.045,255.7,1,0.87,commercial,B,0.011,8.0,4.99,1,0.79,45.4,5.4,3.7,0.08,17.92,441,8912.43
id_450,lowlands,1369,1062,40.1,0.88,4.2,4.3,0.6,2.9,7.8,1,0,1,0,0,1,18.5,388.0,1559.6,4.3,18.9,47.0,1,22863.4,0.059,0.014,0.023,230.0,1,0.96,residential,D,0.0063,39.4,4.27,1,0.95,11.1,2.9,0.6,0.42,28.32,1062,29948.87
id_451,field,740,939,38.2,0.73,2.7,6.8,3.1,2.5,8.0,0,1,0,0,0,1,12.8,117.2,2468.7,1.97,69.1,67.8,0,24074.6,0.0,0.018,0.092,190.2,0,0.38,agricultural,D,0.0054,2.4,0.84,1,0.5,82.5,0.9,0.1,0.65,18.88,939,16920.16
id_452,plain,116,735,18.3,0.3,7.5,6.1,9.0,6.2,3.6,1,0,0,1,1,0,24.4,353.0,1649.7,8.22,32.9,56.5,1,22351.4,0.054,0.043,0.039,265.6,0,0.84,residential,B,0.0083,35.1,4.42,1,0.29,17.9,17.9,3.8,0.33,20.53,735,14633.97
id_453,cliff,1853,562,0.6,0.6,43.4,7.7,6.4,5.4,0.0,1,0,0,0,1,1,23.8,1758.4,1808.7,0.81,32.6,92.2,1,29410.9,0.044,0.042,0.054,1723.3,0,0.05,agricultural,D,0.016,14.7,2.26,1,0.78,43.1,2.2,1.8,0.84,24.47,562,14391.95
id_454,glacier,2838,1050,3.6,0.2,29.8,4.5,7.7,0.6,17.1,0,1,0,1,0,1,15.4,1117.5,2275.3,8.66,26.9,4.0,0,24996.9,0.069,0.009,0.086,292.3,1,0.48,agricultural,C,0.0083,48.8,1.37,0,0.84,50.5,1.8,0.6,0.22,25.08,1050,26186.84
id_455,reef,1150,740,14.0,0.89,26.6,4.7,1.4,0.8,14.3,0,1,0,1,1,1,30.9,260.1,1642.2,5.81,45.3,28.0,1,17732.6,0.03,0.079,0.083,419.0,0,0.37,commercial,D,0.0187,33.6,3.2,0,0.69,65.7,3.6,0.8,0.36,17.61,740,13188.1
id_456,cliff,1931,796,0.7,0.11,31.9,6.4,8.3,6.4,13.8,0,0,0,0,1,0,19.2,367.0,1794.9,4.59,77.2,5.7,0,18242.6,0.119,0.048,0.064,64.0,1,0.2,residential,E,0.0148,15.4,1.08,1,0.85,3.4,1.6,1.1,0.92,29.23,796,23548.06
id_457,reef,1012,877,0.8,0.0,6.3,1.1,0.1,4.7,10.9,1,0,1,1,1,1,18.9,766.6,1936.5,5.5,83.6,19.5,0,19623.6,0.048,0.083,0.089,226.5,0,0.44,commercial,D,0.0179,11.8,4.4,1,0.73,96.3,1.6,2.3,0.57,30.48,877,25747.13
id_458,plateau,1664,617,41.2,0.5,43.7,4.4,2.1,9.7,14.0,0,1,1,0,1,1,3.0,430.5,1897.3,3.76,80.5,12.4,0,18242.6,0.166,0.087,0.095,2.3,1,0.44,agricultural,B,0.0108,32.0,3.12,1,0.96,6.0,16.9,1.3,0.01,18.14,617,11781.16
id_459,desert,1081,744,31.8,0.58,3.0,9.7,6.2,6.8,18.7,1,0,1,0,1,1,-1.8,559.4,1708.8,1.28,62.1,73.3,1,21847.6,0.057,-0.025,0.094,9.6,1,0.81,industrial,A,0.0198,13.6,0.68,1,0.57,5.0,1.5,1.0,0.24,19.85,744,15408.87
id_460,peninsula,633,973,13.9,0.58,8.2,0.4,3.8,0.1,13.3,0,1,0,0,1,1,15.6,958.3,1941.9,7.66,28.0,36.9,1,14330.8,0.042,0.052,0.035,116.8,1,0.87,industrial,C,0.0152,9.3,2.85,0,0.38,30.5,4.7,3.0,0.75,21.4,973,22942.66
id_461,coast,512,953,6.0,0.05,17.7,3.2,9.8,4.8,5.3,1,1,1,1,1,0,25.0,503.8,2203.7,9.28,73.5,92.5,0,26911.1,0.011,-0.002,0.04,188.5,0,0.66,agricultural,D,0.0104,32.4,2.55,0,0.68,23.3,0.2,0.1,0.05,15.96,953,15876.61
id_462,oasis,2849,955,23.0,0.31,2.2,3.1,0.3,4.1,11.4,1,1,0,1,0,0,18.3,169.5,1963.1,9.5,3.9,2.3,1,20207.4,0.148,0.075,0.024,257.1,0,0.63,residential,C,0.0082,36.2,2.36,1,0.07,2.8,0.8,2.1,0.99,19.53,955,18999.04
id_463,forest,1119,569,0.2,0.5,26.2,6.3,10.0,1.1,8.8,1,0,0,1,1,1,24.5,588.1,1802.5,6.71,79.8,65.3,0,26765.8,0.102,0.06,0.084,656.8,0,0.11,residential,E,0.018,11.9,1.82,1,0.5,9.1,0.1,1.2,0.9,14.86,569,6813.04
id_464,plain,1141,753,42.2,0.22,9.8,1.1,6.2,9.2,11.1,1,1,0,1,0,1,10.9,352.2,2283.8,4.1,78.0,97.1,0,14082.1,0.023,-0.02,0.012,443.2,1,0.58,residential,D,0.0098,26.8,2.37,0,0.77,28.9,3.8,0.8,0.22,19.49,753,15348.38
id_465,vineyard,559,721,18.7,0.87,30.7,6.3,5.6,8.1,10.4,0,0,0,1,1,1,15.8,274.8,2511.9,4.78,67.0,17.6,0,14099.9,0.044,0.091,0.036,107.0,1,0.27,industrial,D,0.0057,33.2,2.93,0,0.17,88.3,3.4,5.3,0.9,19.03,721,15572.73
id_466,peninsula,487,885,18.1,0.09,13.6,1.0,0.6,2.3,17.2,0,0,0,1,1,1,15.2,318.1,2286.5,6.57,9.8,44.2,1,25396.8,0.2,0.053,0.001,408.2,1,0.29,commercial,C,0.0092,47.1,3.67,0,0.4,6.5,2.0,3.0,0.7,21.69,885,18661.9
id_467,tundra,896,867,17.6,0.49,4.0,0.9,2.7,2.6,13.0,1,1,1,1,0,1,-3.0,462.4,1663.0,8.23,99.7,70.2,1,16763.3,0.161,0.092,0.059,239.1,1,0.09,residential,D,0.0077,40.2,4.59,1,0.35,5.5,6.0,0.5,0.43,22.45,867,17981.4
id_468,island,1212,831,3.1,0.69,26.5,7.3,9.2,0.3,3.8,1,1,1,1,1,1,32.9,1741.6,1671.0,3.75,75.6,63.3,1,15015.8,0.07,-0.02,0.066,453.1,1,0.64,commercial,D,0.0098,21.0,0.22,1,0.33,81.7,4.9,2.1,0.2,19.57,831,15558.29
id_469,field,703,1293,28.7,0.26,5.8,3.2,3.5,3.0,1.3,0,1,1,1,1,1,27.0,1059.6,2131.1,9.17,73.5,56.6,0,25820.4,0.109,0.08,0.025,158.8,1,0.58,residential,A,0.0142,42.2,2.85,1,0.65,33.9,4.6,3.5,0.2,26.28,1293,34737.46
id_470,steppe,1470,742,33.0,0.62,13.5,9.8,6.6,5.8,8.5,0,1,0,1,0,0,24.3,881.8,2051.3,3.24,6.4,32.7,0,15939.4,0.083,0.05,0.074,28.9,1,0.22,residential,C,0.0125,22.1,3.76,0,0.5,22.3,2.0,9.1,0.59,15.11,742,10822.08
id_471,plateau,580,718,30.4,0.83,1.6,0.4,10.0,4.2,0.3,0,0,1,1,1,1,27.8,509.8,1632.6,5.31,39.9,72.8,1,19906.2,0.007,0.033,0.038,289.1,0,0.26,residential,B,0.0157,6.5,0.58,1,0.8,30.9,2.0,2.4,0.42,17.9,718,12101.73
id_472,tundra,2837,569,6.2,0.19,19.2,4.5,2.6,9.7,6.4,0,0,0,0,1,0,10.3,1.5,2085.9,9.61,8.6,65.3,1,17292.6,0.156,0.073,0.031,244.3,1,0.77,commercial,B,0.01,17.1,4.56,0,0.06,26.5,10.3,2.3,0.6,16.33,569,9584.84
id_473,meadow,2908,492,26.0,0.92,21.9,1.1,5.8,0.6,7.4,0,1,1,1,0,0,23.0,333.1,2029.7,9.38,36.1,16.3,0,23788.5,0.143,0.045,0.096,921.2,1,0.79,commercial,E,0.0068,40.2,1.22,0,0.45,76.1,3.9,1.9,0.33,27.41,492,13710.98
id_474,field,2294,556,25.6,0.55,9.5,3.5,7.0,5.9,7.5,0,0,1,0,0,1,10.3,1342.1,2443.4,6.96,57.0,96.4,0,21133.1,0.082,0.05,0.059,53.1,1,0.49,commercial,A,0.0074,47.8,4.17,1,0.01,0.5,1.6,0.1,0.23,18.91,556,11908.17
id_475,grove,153,656,39.1,0.3,61.8,10.0,1.6,8.6,19.6,1,1,1,0,1,0,16.5,393.0,1869.4,3.25,87.9,55.6,0,24556.4,0.169,-0.012,0.025,320.3,1,0.15,agricultural,C,0.017,49.2,3.31,0,0.22,28.4,3.9,1.8,0.84,18.97,656,12019.81
id_476,quarry,1679,1062,17.1,0.43,41.5,8.9,1.5,4.8,6.1,0,0,1,0,0,0,-2.4,663.8,2416.0,2.19,28.3,52.5,0,14005.5,0.107,0.073,0.098,192.8,1,0.06,industrial,C,0.0065,32.0,2.8,0,0.78,8.6,1.6,3.3,0.92,26.41,1062,28156.7
id_477,field,996,808,16.7,0.31,24.6,0.5,4.6,0.0,5.3,0,0,1,0,1,0,13.5,183.3,2429.1,0.8,62.3,84.8,1,21205.4,0.013,0.048,0.039,142.9,0,0.27,agricultural,A,0.017,23.9,4.35,1,0.11,18.4,1.0,1.0,0.71,12.26,808,7820.3
id_478,swamp,2744,839,27.8,0.73,25.0,5.6,3.9,2.4,2.6,1,0,1,1,1,1,-0.3,1980.2,1798.1,7.09,16.5,64.0,1,20457.7,0.052,0.077,0.065,474.8,1,0.73,industrial,A,0.0082,8.1,4.85,1,0.11,5.9,1.7,1.8,0.16,14.77,839,11857.66
id_479,vineyard,1243,781,28.5,0.8,5.8,6.5,7.1,3.2,10.2,0,1,0,0,0,0,2.5,2052.9,2106.2,5.03,35.4,7.4,0,16255.2,0.092,0.003,0.072,499.2,1,0.6,agricultural,E,0.0152,5.1,4.99,0,0.4,27.8,5.0,5.2,0.09,19.26,781,15334.39
id_480,forest,1092,873,21.1,0.83,21.4,2.1,0.7,9.7,3.1,0,0,0,0,0,0,14.5,126.3,1936.6,5.72,94.7,50.7,0,14821.5,0.021,-0.0,0.042,376.2,1,0.72,industrial,B,0.0143,25.9,3.42,1,0.78,51.5,3.6,0.4,0.54,17.09,873,14659.96
id_481,bay,1008,1080,19.9,0.99,4.4,1.5,9.7,9.1,12.3,0,0,0,0,0,1,7.9,1030.3,1924.3,4.72,74.8,78.1,1,19564.1,0.114,-0.046,0.054,26.2,0,0.47,commercial,C,0.0065,36.4,1.7,0,0.64,54.2,0.9,0.7,0.55,24.32,1080,24037.71
id_482,grove,2141,401,22.2,0.79,3.1,9.0,0.1,9.5,3.1,1,0,0,1,0,1,18.4,62.6,2073.9,4.83,54.6,70.0,0,18545.1,0.024,0.065,0.024,127.0,1,0.75,industrial,A,0.015,16.2,4.37,0,0.78,79.7,11.9,0.2,0.64,12.81,401,5756.07
id_483,tundra,1773,1044,38.7,0.6,150.8,9.7,6.0,8.3,11.5,0,0,0,0,1,0,31.7,730.1,1763.0,5.71,25.2,97.1,0,25899.5,0.04,-0.0,0.047,14.4,1,0.48,residential,C,0.0117,33.7,3.27,1,0.05,84.4,3.4,1.4,0.91,22.9,1044,24432.13
id_484,lake,957,297,20.8,0.34,19.5,9.9,5.6,3.5,16.5,1,1,1,0,0,1,8.8,157.4,1521.4,9.14,38.0,2.5,1,24128.9,0.179,-0.001,0.031,126.3,0,0.08,commercial,B,0.0156,28.5,1.62,0,0.56,45.5,7.9,3.7,0.65,14.98,297,3536.96
id_485,tundra,452,806,42.3,0.54,11.3,7.9,1.3,9.1,0.9,0,0,0,1,0,1,12.4,126.0,1840.4,0.29,15.7,26.1,1,16569.0,0.2,0.053,0.055,313.2,1,0.08,agricultural,C,0.0175,47.0,4.66,0,0.45,21.8,2.0,1.1,0.92,21.29,806,17863.22
id_486,quarry,1227,1238,22.7,0.04,6.8,6.6,1.5,9.8,8.4,1,1,0,1,1,0,21.6,3.3,2354.3,8.02,35.3,54.9,1,18715.2,0.11,-0.012,0.067,219.4,1,0.83,residential,C,0.0056,10.5,3.74,0,0.9,2.6,15.8,0.1,0.12,24.4,1238,28926.72
id_487,savanna,2959,936,42.7,0.74,18.5,3.5,7.9,3.5,9.2,0,1,0,1,1,0,8.3,2262.2,1939.0,3.91,15.1,61.9,0,22735.0,0.124,0.086,0.061,364.1,0,0.63,residential,A,0.0147,29.6,2.26,0,0.74,1.8,7.0,0.6,0.71,29.35,936,26743.64
id_488,grove,2265,875,37.5,0.45,1.0,1.7,8.9,2.6,15.8,0,0,0,1,1,0,7.8,1414.1,1993.0,7.45,79.5,27.4,0,23284.8,0.159,0.031,0.078,240.5,0,0.28,commercial,A,0.0066,20.7,2.27,1,0.42,6.0,3.0,4.4,0.93,12.49,875,12324.89
id_489,glacier,2521,1200,16.3,0.02,2.0,0.8,2.8,5.5,9.4,0,0,0,1,1,1,10.6,64.5,2237.8,9.49,8.1,82.7,1,25943.1,0.139,0.095,0.004,243.5,0,0.76,residential,A,0.0107,13.1,4.98,0,0.55,206.2,11.6,1.6,0.46,20.51,1200,25911.83
id_490,lagoon,2479,659,38.9,0.06,0.7,6.9,4.4,1.9,11.4,1,1,0,1,1,0,23.8,731.8,1520.9,3.06,18.9,16.4,1,19680.8,0.036,-0.038,0.008,214.6,1,0.14,commercial,B,0.0052,17.9,1.87,1,0.42,77.1,6.3,4.9,0.97,24.76,659,17000.26
id_491,wetland,2388,887,5.0,0.39,13.8,7.8,3.5,0.3,15.8,0,1,0,1,1,0,-2.7,212.1,2131.7,0.9,69.1,0.1,0,20796.0,0.082,0.001,0.021,135.9,1,0.65,industrial,D,0.0099,14.7,0.47,0,0.44,25.9,2.8,3.6,0.55,20.35,887,17437.07
id_492,bay,550,916,41.6,0.58,18.4,8.3,0.7,9.5,11.2,0,1,0,1,1,1,6.5,245.2,2501.0,2.32,90.3,95.2,0,11099.4,0.107,0.007,0.099,177.5,1,0.99,commercial,B,0.0075,26.4,2.69,1,0.63,31.4,18.3,1.1,0.94,21.9,916,20510.34
id_493,volcano,1635,696,28.4,0.46,1.3,9.1,6.7,9.3,7.2,1,0,0,1,1,1,30.3,1658.3,2027.5,2.22,96.5,39.2,0,14449.0,0.072,0.06,0.08,35.8,1,0.15,commercial,A,0.0133,27.9,4.42,1,0.22,66.9,1.8,2.0,0.75,16.5,696,11988.24
id_494,delta,1312,713,2.4,0.62,25.5,8.8,8.3,1.6,1.7,1,0,1,0,1,1,-16.0,97.1,1423.1,7.42,83.6,95.7,1,24555.6,0.035,-0.018,0.092,539.7,1,0.14,agricultural,E,0.0127,43.3,2.92,0,0.33,36.1,1.5,2.2,0.46,18.37,713,11356.27
id_495,wetland,1757,691,29.0,0.48,5.2,10.0,3.0,4.1,14.6,1,1,0,1,0,1,13.7,736.0,1977.1,0.62,21.1,27.8,1,14540.7,0.147,0.006,0.027,660.0,0,0.47,residential,C,0.0169,39.1,3.97,0,0.28,22.3,11.3,2.7,0.03,16.12,691,10084.02
id_496,desert,356,817,43.8,0.66,23.1,2.4,9.9,8.3,17.4,0,1,0,0,0,0,30.3,410.3,2183.1,0.51,28.6,6.3,0,11622.0,0.04,0.087,0.057,436.1,1,0.64,agricultural,C,0.0146,15.1,0.27,1,0.8,21.5,6.1,0.8,0.66,23.03,817,19899.59
id_497,pasture,2070,909,3.1,0.22,80.2,7.6,0.8,6.6,19.4,1,1,1,0,1,0,34.1,169.4,2033.6,6.94,87.1,77.3,1,23843.7,0.052,-0.033,0.055,262.8,0,0.03,agricultural,C,0.0157,46.6,3.37,0,0.94,11.8,2.1,0.7,0.25,29.26,909,24015.0
id_498,mountain,1785,825,25.0,0.11,23.5,5.9,6.6,3.9,18.5,0,0,1,1,0,0,23.0,481.1,2081.7,5.57,88.9,83.6,1,18026.5,0.057,0.062,0.057,252.6,1,0.5,agricultural,C,0.0064,43.4,0.4,0,0.41,108.4,1.3,2.3,0.29,20.79,825,17234.84
id_499,highlands,2569,942,33.7,0.6,42.9,2.6,4.5,7.4,15.9,1,0,0,1,1,1,26.7,2257.3,2117.8,4.18,64.1,49.2,1,16025.6,0.032,0.055,0.072,190.6,0,0.08,agricultural,E,0.0054,31.3,2.78,1,0.08,26.7,1.0,3.4,0.02,20.3,942,19074.46
id_500,peninsula,1781,406,36.5,0.48,59.2,9.8,4.5,9.0,12.9,1,1,0,1,1,0,5.5,1217.2,1720.3,5.75,31.4,7.4,0,12605.0,0.17,-0.03,0.039,78.9,0,0.24,agricultural,A,0.0195,0.9,2.49,0,0.09,69.8,1.9,1.1,0.56,9.3,406,2980.25
id_501,steppe,2849,756,18.6,0.03,13.3,9.0,4.6,9.3,15.6,0,0,0,1,1,1,6.3,113.4,1757.8,7.35,22.4,65.4,0,12640.9,0.122,0.053,0.068,145.3,1,0.71,residential,D,0.0114,10.5,4.73,1,0.4,42.6,0.7,0.8,0.29,19.65,756,14862.98
id_502,canyon,2809,595,9.2,0.38,24.2,1.3,2.6,3.8,8.6,0,1,1,0,1,1,32.1,1514.7,1889.1,1.03,85.2,18.2,1,17767.1,0.167,0.035,0.079,1378.7,0,0.74,residential,C,0.0109,39.5,0.66,1,0.39,70.1,0.8,3.5,0.98,22.84,595,13585.24
id_503,lowlands,2489,860,1.9,0.11,38.2,0.3,7.2,1.7,11.9,0,0,0,0,0,1,12.4,2217.3,2117.8,5.53,20.5,84.9,0,19293.7,0.099,-0.007,0.029,47.3,1,0.73,residential,D,0.0055,22.7,0.05,0,0.15,19.4,7.5,2.3,0.75,11.74,860,10239.17
id_504,meadow,1631,857,26.1,0.53,8.8,6.9,7.2,9.1,7.0,0,1,1,1,0,0,-3.8,259.4,1643.3,8.24,66.2,27.4,1,26219.0,0.104,-0.003,0.095,234.7,1,0.07,agricultural,B,0.0068,6.3,0.69,0,0.81,69.7,0.3,0.8,0.36,20.81,857,17696.96
id_505,canyon,2816,777,20.4,0.4,6.1,6.0,2.8,0.9,6.5,1,0,1,0,1,1,19.2,324.5,2616.9,3.62,96.8,84.8,1,19334.7,0.123,0.075,0.052,604.2,0,0.79,residential,B,0.0191,20.4,0.85,0,0.5,78.0,2.9,1.5,0.29,19.92,777,16036.83
id_506,quarry,1015,902,42.7,0.61,58.6,9.4,8.4,7.2,15.1,1,0,1,1,0,0,13.1,108.0,1273.0,7.63,70.5,42.7,0,18396.0,0.074,-0.015,0.073,181.0,0,0.43,agricultural,C,0.0154,10.6,1.25,1,0.11,5.5,2.6,6.5,0.71,9.96,902,9721.73
id_507,lowlands,1348,1000,2.7,0.81,25.9,2.3,3.2,1.4,9.1,1,0,1,0,0,0,15.8,338.4,1488.0,8.45,25.8,59.6,1,18553.1,0.099,0.027,0.073,279.1,1,0.48,residential,A,0.0111,44.6,4.08,0,0.1,4.8,16.1,2.8,0.25,22.09,1000,21232.71
id_508,volcano,515,788,30.8,0.3,5.0,0.8,7.3,3.9,4.2,0,0,1,0,1,0,-8.8,894.6,2166.1,8.21,28.3,79.0,1,8736.9,0.109,0.052,0.057,527.7,1,0.42,residential,E,0.0186,44.5,1.88,1,0.45,211.7,3.1,0.5,0.45,17.88,788,15084.3
id_509,field,2839,590,1.1,0.96,11.9,2.6,1.2,4.1,4.0,0,0,0,1,1,1,-11.5,254.1,2140.3,6.5,9.3,4.0,1,17549.8,0.191,-0.031,0.032,237.9,1,0.86,residential,C,0.0138,19.4,4.2,0,0.12,6.3,0.9,0.7,0.16,20.63,590,11995.64
id_510,highlands,335,484,7.7,0.54,31.8,0.2,1.7,1.6,17.2,1,0,0,1,0,0,18.0,5.5,1978.3,7.17,68.6,82.1,1,23173.1,0.177,0.09,0.067,394.4,1,0.68,residential,B,0.0162,6.9,1.36,1,0.56,57.7,0.5,0.6,0.25,21.59,484,8395.62
id_511,urban,1782,807,20.4,0.62,15.8,0.4,3.2,9.2,13.6,1,0,1,0,0,0,12.0,330.7,2202.9,7.88,51.8,13.9,1,20434.9,0.026,-0.011,0.009,128.0,0,0.5,commercial,B,0.0115,17.9,4.3,0,0.39,68.9,6.6,3.8,0.1,16.21,807,12630.32
id_512,swamp,2305,848,20.5,0.68,21.0,9.1,5.9,0.0,10.9,0,1,1,1,1,1,10.4,482.9,2170.3,7.34,20.6,35.8,1,23878.9,0.008,-0.002,0.098,396.2,1,0.83,residential,D,0.0115,6.4,0.04,0,0.92,3.3,0.8,2.1,0.43,21.72,848,18363.54
id_513,swamp,496,606,30.9,0.67,28.0,3.5,6.5,8.9,8.0,1,1,1,0,1,0,18.9,668.4,2000.0,4.52,22.8,47.3,0,25409.8,0.136,0.05,0.018,12.6,0,0.81,residential,E,0.006,15.2,4.67,1,0.42,68.6,13.9,5.6,0.93,17.46,606,9127.22
id_514,highlands,895,945,41.0,0.51,19.5,4.1,4.0,8.8,8.6,1,1,1,1,0,1,7.2,921.2,2080.5,1.59,0.9,89.5,1,11774.1,0.01,-0.038,0.028,49.8,1,0.01,commercial,C,0.016,38.6,3.73,0,0.61,27.2,4.1,0.2,0.1,20.69,945,19430.5
id_515,plain,2207,708,28.8,0.43,15.5,0.2,0.8,3.2,1.1,1,0,0,1,1,0,12.3,51.0,1057.8,3.1,97.8,2.2,0,16748.1,0.012,0.044,0.095,304.3,1,0.48,industrial,A,0.0065,14.6,2.06,1,0.81,16.1,2.6,0.1,0.44,16.76,708,11538.04
id_516,lake,851,469,42.9,0.05,27.7,2.7,3.7,7.0,9.1,0,0,1,1,1,1,10.5,507.5,1960.0,2.07,82.8,55.9,0,25020.3,0.032,0.087,0.019,178.8,1,0.04,industrial,D,0.0165,27.2,2.89,0,0.3,54.7,5.8,2.3,0.3,25.4,469,12247.43
id_517,forest,1687,1051,39.7,0.02,26.0,8.0,6.9,2.5,15.9,1,0,1,1,1,1,23.9,247.8,1985.7,3.61,39.4,64.3,0,20524.4,0.07,-0.013,0.017,528.7,0,0.31,commercial,E,0.0079,5.9,4.67,0,0.51,89.5,1.1,0.6,0.36,23.45,1051,24209.18
id_518,pasture,1931,1029,26.3,0.36,19.9,6.2,6.7,7.6,7.8,0,1,0,1,0,1,-3.8,2364.7,2573.8,4.89,94.6,31.7,0,19252.6,0.087,0.004,0.08,125.6,0,0.8,industrial,D,0.0087,17.4,2.91,0,0.12,42.5,2.4,2.3,0.77,18.29,1029,18689.36
id_519,urban,2737,397,37.5,0.33,8.9,7.5,1.6,5.6,7.7,1,1,0,1,0,1,8.5,356.9,1752.3,9.59,67.7,29.0,0,25168.3,0.104,-0.015,0.025,437.3,0,0.94,residential,A,0.0188,2.0,1.14,1,0.43,102.3,0.2,2.6,0.44,23.52,397,10304.95
id_520,cliff,2427,687,28.9,0.39,10.4,4.5,0.1,3.0,0.3,0,1,0,1,1,1,25.9,84.4,1989.2,9.59,75.1,49.0,1,16041.5,0.198,0.073,0.009,44.9,1,0.24,agricultural,B,0.0121,27.4,2.86,0,0.38,1.1,10.5,0.7,0.65,17.92,687,12613.55
id_521,rural,1568,680,3.5,0.14,70.4,3.1,7.5,4.0,9.2,1,1,0,0,0,0,6.6,33.9,2427.1,7.7,68.0,18.7,1,16342.4,0.077,-0.025,0.023,798.4,1,0.02,agricultural,C,0.0069,17.4,4.36,0,0.43,67.1,2.8,6.1,0.97,21.09,680,14627.68
id_522,jungle,956,1128,33.3,0.74,2.4,4.8,1.1,6.9,0.5,1,1,1,1,1,0,16.2,246.7,2168.0,9.8,75.7,46.8,0,16014.2,0.049,0.002,0.089,162.6,0,0.4,residential,C,0.0186,43.6,4.94,0,0.11,9.3,7.1,3.0,0.62,15.76,1128,17439.94
